drug1,drug2,label
614,253,19
911,793,48
189,734,8
1436,70,66
234,264,46
897,343,48
375,1383,46
60,1192,17
1225,345,72
569,1343,15
663,32,69
280,589,19
145,112,48
976,890,48
861,904,48
710,1185,19
718,914,36
117,571,5
90,1098,74
412,843,48
913,834,48
267,565,63
174,992,59
965,208,72
445,565,15
954,159,36
540,521,48
952,148,36
227,264,72
163,151,48
10,914,48
613,590,48
171,552,7
629,574,15
1267,1448,69
1046,287,72
189,431,8
855,870,36
46,1325,38
623,257,46
558,451,48
505,917,48
771,3,71
306,1172,63
448,507,15
439,151,36
182,584,48
527,919,48
238,639,48
84,868,3
1056,744,33
339,1422,74
180,955,59
869,794,48
1487,122,69
793,1237,72
551,279,46
1225,292,46
90,1030,74
502,574,15
1212,1364,72
892,866,48
37,574,15
672,1332,48
76,258,3
449,74,15
558,730,72
172,697,48
74,114,59
1240,278,46
1304,1288,48
259,713,53
1065,250,46
1007,356,72
988,173,48
109,859,36
579,1185,46
991,868,48
644,624,48
1352,61,66
743,299,46
890,1169,46
1110,235,46
42,321,46
622,1226,15
449,327,72
689,450,46
685,975,48
956,858,48
1583,365,74
623,356,46
490,249,46
857,900,72
124,370,5
998,56,32
1146,386,46
993,170,48
1268,527,48
986,953,48
1213,1112,72
198,354,46
111,277,46
1415,832,74
83,701,3
450,537,15
163,583,48
984,944,48
538,856,53
182,505,48
963,429,48
301,146,72
73,1212,3
727,990,48
1264,241,72
832,769,23
170,215,69
1020,175,46
273,279,46
1057,764,48
248,348,72
560,637,48
83,604,3
970,853,48
683,521,48
1173,247,46
449,424,72
73,1009,74
460,497,48
619,292,46
14,642,48
80,521,48
580,251,46
614,391,19
700,262,72
722,196,74
196,172,8
485,185,48
534,1601,64
173,984,72
583,306,48
355,485,48
79,239,74
646,958,48
476,246,46
1474,1280,66
863,138,48
1093,251,46
144,1073,59
200,277,72
1353,170,82
766,1541,20
418,566,48
450,316,31
890,937,69
889,1085,69
1284,1089,71
675,285,74
689,294,72
522,1660,48
999,272,46
1101,1053,48
504,505,48
442,612,48
1460,119,69
858,960,48
236,122,72
646,476,15
14,59,1
80,799,74
1222,1118,69
1156,289,46
606,510,48
993,856,48
217,517,69
731,873,56
603,631,69
359,283,46
51,29,48
873,904,48
703,548,19
85,931,59
588,1457,69
81,540,48
517,482,48
619,603,48
883,72,74
362,304,46
515,178,63
163,535,48
74,138,3
364,340,46
486,104,48
1284,969,69
986,405,46
824,477,60
72,551,3
931,1121,46
119,112,5
75,357,3
513,1226,15
849,1158,46
585,279,46
46,560,48
318,770,74
1048,216,69
424,791,48
875,832,48
453,574,15
1109,278,72
1264,1128,72
711,356,46
645,327,46
104,284,46
847,922,24
858,1083,59
816,660,48
522,631,48
1044,1110,72
864,888,48
80,329,10
989,925,48
628,588,48
682,472,48
80,632,74
457,712,19
578,621,48
82,632,74
194,1638,8
283,287,46
325,280,46
658,194,46
142,145,5
982,1062,46
623,1081,31
964,429,48
598,475,48
538,261,46
910,1251,69
446,606,48
898,209,46
867,899,48
942,326,69
1281,1250,48
861,986,46
914,208,72
1200,730,72
823,632,60
1016,334,72
618,454,36
439,879,36
87,1146,3
472,619,48
472,91,48
602,279,46
1158,986,46
1090,1652,46
1057,1450,48
743,253,46
954,947,48
979,988,59
1016,235,72
1489,131,69
744,264,46
239,722,72
956,744,33
267,916,48
970,227,72
1112,356,46
1169,348,46
79,893,3
804,1642,73
629,331,48
234,780,48
166,791,48
165,316,46
72,393,72
243,711,74
564,983,31
11,41,1
94,356,46
1200,358,46
463,337,15
127,261,46
434,148,36
555,1023,46
239,748,19
82,292,3
420,955,48
511,637,48
87,985,59
61,1227,17
447,451,15
899,805,48
429,976,48
850,1553,75
182,258,48
1268,559,48
625,983,31
234,267,46
479,1081,31
14,609,35
1006,375,46
427,872,36
1077,846,59
553,632,34
343,1089,69
824,1353,48
974,402,48
492,990,48
1160,375,46
428,744,53
626,747,48
743,744,33
877,1436,26
90,1148,74
1240,290,46
614,293,19
725,289,72
80,879,3
525,978,48
673,844,53
705,262,19
193,1362,8
627,530,48
82,1124,74
1223,719,74
453,824,68
903,964,46
519,525,48
590,498,48
68,931,74
564,512,15
298,307,46
397,957,48
446,163,48
25,769,20
458,497,48
597,190,48
145,287,72
268,279,19
1016,957,72
515,225,72
99,289,66
715,1306,66
661,259,46
508,477,48
80,974,59
431,1237,72
970,896,36
1201,247,46
467,470,48
86,685,59
929,960,48
345,354,74
238,534,48
862,781,48
589,573,48
13,478,48
746,913,48
980,28,72
1178,1382,72
432,920,36
461,487,48
1193,278,72
306,428,48
1108,321,46
873,1435,26
802,1640,73
529,690,48
80,846,59
486,255,46
343,904,48
1294,915,48
1214,986,46
85,369,3
485,444,48
963,1178,48
126,143,25
194,448,48
712,239,19
901,249,46
672,571,48
1152,389,46
801,377,48
692,1464,63
1136,258,46
979,11,72
469,307,46
1280,747,71
440,704,14
568,277,46
34,466,48
995,947,48
77,1160,3
346,23,46
209,1078,59
226,13,9
67,808,2
1154,334,46
1177,272,46
1211,367,46
74,590,48
769,138,71
923,863,48
762,1062,46
118,158,5
869,888,48
227,984,9
1414,69,66
727,926,48
1238,247,46
1451,343,72
351,216,69
262,361,46
316,953,48
714,944,48
447,607,15
994,217,48
604,639,48
424,871,48
790,1680,69
159,127,46
875,830,48
1282,632,60
94,273,48
1479,1310,72
556,320,46
562,461,48
445,949,48
39,1294,20
466,249,46
1118,256,46
774,890,71
988,1222,36
1216,241,46
708,1185,19
501,290,46
343,779,48
1244,554,72
432,893,36
343,660,48
402,262,48
696,743,19
58,567,48
87,247,74
1187,307,46
1463,102,59
145,151,48
253,1248,72
567,626,48
681,279,46
702,454,19
243,232,74
776,909,71
577,163,48
355,930,48
172,614,63
1318,277,70
45,604,48
208,389,46
1248,1462,72
818,377,48
780,1089,82
952,299,46
906,779,48
1585,715,74
301,623,72
329,356,46
1463,369,59
386,949,48
556,211,69
91,535,48
916,533,48
977,436,48
945,987,48
1058,905,72
272,1462,72
73,468,3
661,346,46
357,340,46
311,769,74
65,343,74
6,98,46
611,570,48
539,983,31
866,895,48
426,855,59
863,1677,69
506,86,15
550,945,72
990,564,48
795,271,46
360,294,72
598,21,15
509,623,48
499,451,48
90,1070,59
159,20,15
891,835,48
890,980,69
562,637,48
201,249,46
630,321,48
898,262,48
813,261,72
517,609,48
1144,175,46
91,985,59
612,251,46
892,301,46
1269,179,48
512,989,48
201,724,72
284,200,72
848,1083,59
1416,1456,74
595,461,48
1079,439,59
90,1049,74
235,127,72
875,292,46
1081,725,48
76,1106,72
170,202,69
1462,884,74
442,586,48
519,521,48
1155,246,46
341,1100,46
1035,1110,72
1148,274,46
118,159,5
881,1310,72
201,241,46
505,436,72
80,687,3
179,934,59
647,774,46
427,870,36
470,584,48
446,389,72
252,410,69
597,307,46
1496,983,69
85,535,48
966,1073,59
141,914,5
95,598,48
126,402,48
137,329,32
311,763,74
1340,1294,74
551,451,48
725,84,72
467,600,48
427,1514,48
700,26,19
725,4,48
613,523,48
303,255,46
545,649,48
639,479,48
37,653,48
698,1412,57
1041,1410,57
1172,292,46
1108,300,46
701,278,46
844,198,48
12,523,48
575,641,48
467,459,48
159,490,15
900,1666,69
29,626,48
207,249,46
986,995,48
939,114,48
85,958,59
464,482,48
1148,209,46
596,537,48
130,1400,11
87,993,59
661,233,46
579,98,46
500,457,48
66,786,2
1101,23,46
83,880,3
564,432,24
533,465,48
552,457,48
522,555,48
458,581,48
478,616,48
952,1087,59
113,257,72
357,571,19
1162,175,46
700,703,19
1156,127,46
470,74,48
1213,1336,72
83,206,74
633,437,72
991,911,48
1067,1142,72
387,271,46
712,375,46
594,500,48
387,729,19
1204,508,46
476,340,46
687,647,48
352,617,69
628,498,48
822,285,72
976,1081,59
880,791,48
952,233,46
598,285,46
79,209,3
20,174,1
457,376,19
633,492,48
339,330,74
1602,732,74
844,914,36
447,919,48
81,233,46
641,649,48
184,1346,48
339,796,74
39,478,48
163,512,15
87,539,3
591,456,48
523,625,48
253,334,72
987,921,48
958,863,36
1446,1257,74
539,201,46
865,900,48
1086,240,46
113,1148,11
905,121,76
79,354,74
1095,1318,44
481,335,48
873,342,46
563,1100,46
990,996,48
323,772,74
1153,304,46
61,1223,74
76,713,74
502,56,72
1548,1104,72
524,1462,72
762,1014,33
524,552,48
236,389,46
96,971,31
1038,1412,57
959,684,70
1035,717,72
1356,1364,72
327,1260,48
596,192,69
1118,238,46
455,513,48
111,609,48
852,267,46
921,828,74
91,487,48
702,226,19
891,1074,69
371,287,72
326,298,72
94,966,59
152,819,48
72,790,74
56,261,46
1303,176,48
881,1242,69
1223,474,74
464,541,48
1275,466,59
362,268,46
1067,215,72
280,375,46
1446,380,74
442,931,48
821,873,48
519,76,48
1023,744,33
545,316,31
876,1666,69
779,295,46
518,564,48
982,921,48
1118,1462,72
1282,262,60
1236,271,46
596,548,15
85,542,48
972,992,48
700,957,72
627,274,46
212,99,46
145,132,5
446,1513,69
711,312,19
156,160,52
192,1256,8
76,1062,72
660,35,69
611,331,48
298,225,69
1007,207,72
229,292,9
345,127,46
556,480,48
379,763,74
151,868,56
531,258,46
62,718,74
686,84,72
1082,99,46
658,28,59
471,459,48
870,704,26
87,844,59
91,950,59
512,256,48
272,603,76
442,569,48
639,1278,48
840,679,75
363,1412,57
440,1065,14
877,227,46
1139,264,46
110,931,48
823,579,60
133,704,26
635,655,15
533,513,48
204,390,46
711,108,19
77,697,3
262,1033,19
135,862,5
1408,1139,72
639,304,46
159,830,48
187,976,59
187,914,48
726,755,23
543,917,48
769,886,71
212,205,8
72,387,3
271,582,69
1270,874,48
291,202,69
796,670,48
904,814,48
758,891,71
985,597,48
633,993,48
1012,272,46
102,346,46
958,362,36
640,1226,15
619,247,46
516,725,48
886,782,48
560,533,48
1463,930,59
613,531,48
879,1435,26
673,1514,48
1115,268,46
617,500,48
872,150,69
1148,1005,46
466,179,68
556,541,48
429,1085,59
894,821,48
1289,686,70
329,738,19
866,999,46
657,618,48
591,490,48
189,353,72
659,204,69
562,321,48
512,852,48
905,896,48
448,452,15
1161,23,46
528,351,46
914,783,48
81,658,59
971,252,46
615,512,15
327,762,56
262,524,48
1096,1356,72
356,927,72
852,893,36
627,542,48
478,641,48
1116,374,46
335,98,46
746,907,48
634,949,46
646,352,46
1088,28,59
589,555,48
999,274,46
93,1585,66
902,1676,69
1155,346,46
1229,1237,72
279,480,48
76,1240,69
918,131,72
445,589,15
490,272,46
72,518,3
509,580,48
339,637,74
525,634,46
800,730,72
587,236,46
1158,450,46
1015,1412,57
861,1084,69
979,42,72
175,1058,48
302,346,46
860,960,69
348,1048,48
883,704,26
352,105,48
702,719,19
714,107,48
510,554,48
223,267,46
1009,1013,33
113,157,5
833,1602,48
769,1213,74
936,597,48
173,683,72
651,982,46
81,1254,3
215,725,8
1602,253,74
622,590,48
624,76,48
922,860,36
1077,214,69
90,1216,74
410,110,48
300,316,46
72,741,74
991,102,48
686,714,48
623,170,48
891,809,48
106,111,72
217,1022,48
1208,658,82
892,150,69
334,322,46
1082,992,59
410,385,48
465,1086,59
597,1462,72
365,1072,67
95,935,59
507,487,48
458,1226,15
446,483,48
602,194,46
253,554,72
512,941,48
581,971,31
72,774,74
672,1127,48
531,547,48
88,1264,72
456,559,48
1160,1027,46
152,862,56
461,1226,15
841,211,69
550,558,48
252,369,48
512,923,48
978,953,59
426,276,46
454,1448,69
171,86,7
1098,264,46
1482,326,69
471,624,48
572,614,72
146,166,5
498,321,48
445,635,15
868,960,69
561,916,48
434,1241,72
883,1259,74
590,573,48
274,257,46
1136,588,46
908,797,48
493,516,48
1084,931,59
280,561,19
87,191,3
317,127,46
166,854,69
731,241,46
567,1166,48
355,743,19
131,135,5
980,437,48
698,561,19
502,256,48
526,541,48
686,563,36
358,281,48
958,274,46
1020,330,46
941,433,48
864,391,26
215,142,46
626,458,48
81,807,3
798,672,48
1281,448,48
970,285,72
1273,598,59
1064,182,46
259,287,72
181,467,48
703,748,19
704,746,19
1035,1129,72
636,573,48
1186,208,72
1134,356,46
979,984,59
104,991,48
584,229,15
1602,693,74
598,229,15
977,970,67
43,623,48
80,280,3
565,934,48
1241,253,46
1332,429,59
602,527,48
354,723,19
586,986,46
266,211,69
528,610,48
923,966,48
1590,253,72
956,1014,33
570,460,48
692,442,48
458,599,48
80,789,74
1381,358,72
465,529,36
763,869,71
1381,1451,72
199,261,69
74,981,59
781,1602,48
352,459,48
975,144,59
512,433,48
549,545,48
994,1168,48
496,558,48
956,1121,48
189,181,8
894,888,48
866,812,48
171,579,7
994,854,48
253,375,72
458,337,48
915,1431,26
85,242,46
217,355,69
482,330,46
453,549,15
907,795,48
1221,724,72
841,172,70
1191,235,46
192,844,8
445,595,15
915,833,48
14,581,48
929,279,48
1241,320,46
903,1084,69
555,50,48
1171,374,46
633,503,48
36,553,20
566,539,48
681,494,48
108,1580,4
351,213,69
873,866,48
746,873,48
648,229,15
641,351,46
664,278,72
1168,1653,47
1412,333,72
1138,730,72
1220,986,46
1193,327,46
95,714,59
996,59,72
1204,982,46
322,227,46
448,124,74
69,797,2
800,671,48
1172,271,46
550,119,72
993,1090,59
786,382,46
1086,1178,46
746,862,48
76,212,3
700,696,19
896,274,46
620,607,48
565,621,48
1035,1310,72
182,848,59
894,920,48
493,521,48
26,412,46
26,250,46
206,216,8
569,68,66
1485,328,69
553,273,48
646,1298,48
137,704,19
576,524,48
894,194,46
901,914,46
327,1145,72
486,547,48
958,402,36
1147,1652,46
868,883,48
526,74,48
118,251,46
267,23,46
685,980,48
73,1195,3
145,125,48
888,882,48
450,551,15
992,148,36
549,1343,15
528,439,53
248,122,69
979,190,48
538,607,48
611,641,48
437,899,36
803,224,69
589,23,48
79,975,59
188,559,63
937,42,72
6,348,46
942,724,72
632,209,46
362,247,46
243,722,74
431,874,36
942,335,46
75,192,74
215,183,8
493,983,31
305,367,46
355,571,19
324,778,74
1154,1364,72
512,944,48
664,99,46
528,497,48
1016,956,72
627,485,48
242,715,19
877,944,69
526,595,48
1131,23,46
979,192,69
647,353,72
1009,1016,33
194,922,8
799,1396,72
3,1300,69
435,894,36
148,883,46
92,321,74
635,503,48
327,154,56
362,162,69
366,267,46
454,1368,72
472,555,48
687,577,48
301,1131,72
76,231,3
83,1024,3
992,985,59
362,940,48
371,283,46
301,448,72
986,238,46
444,655,15
741,577,72
181,969,48
184,437,59
27,56,48
525,854,48
660,656,69
684,354,48
967,951,48
82,352,74
897,796,48
1410,708,72
23,1185,10
563,1226,15
266,673,48
794,1164,73
597,1121,19
331,275,74
772,893,71
793,1361,73
329,410,69
610,1440,26
1146,387,46
1045,246,46
823,517,60
657,769,48
321,925,48
569,621,48
376,492,48
550,1356,72
51,538,48
855,144,59
947,356,48
576,618,48
794,1362,48
250,82,72
996,34,72
922,1410,53
1252,299,46
159,890,48
468,549,48
684,746,72
576,211,69
187,1208,48
1152,119,69
489,540,48
259,114,48
228,925,9
430,903,36
564,271,46
567,574,15
523,535,48
1107,1115,46
175,382,46
37,516,15
753,1343,20
608,655,15
1074,433,59
95,640,48
469,306,48
13,1080,59
683,1130,72
696,357,19
616,519,48
161,795,48
160,115,48
29,523,48
1130,345,46
1234,354,46
567,509,48
892,909,48
438,375,48
651,127,46
623,480,48
980,659,48
194,251,46
573,264,46
328,136,69
972,959,48
37,629,15
72,255,3
182,1072,59
361,335,48
1446,609,74
437,884,36
302,496,15
81,586,3
863,828,48
91,536,48
684,266,48
996,976,48
1196,84,72
1075,1072,59
987,349,74
528,85,48
897,883,48
943,261,46
1264,595,72
1079,99,46
720,728,19
345,1356,72
1329,979,71
259,746,19
936,427,48
529,1304,83
1183,154,48
1282,157,75
712,553,19
279,977,48
765,885,71
563,631,48
1583,322,72
648,1343,15
688,622,48
198,194,46
1602,1139,74
529,240,72
300,76,19
865,266,48
13,855,59
1171,982,46
628,652,48
1204,278,72
527,642,48
535,256,48
123,873,5
737,84,72
106,175,46
186,1077,59
1223,507,74
159,153,48
116,881,5
804,99,46
80,437,59
329,988,48
206,423,46
159,443,15
174,312,46
982,992,48
849,1071,59
558,971,31
630,471,48
74,554,48
1093,327,46
65,1300,48
299,327,46
657,941,48
826,176,70
1289,1276,70
466,502,48
1073,279,46
91,527,48
321,943,48
633,970,48
724,720,19
1094,964,46
888,1678,69
911,138,48
633,479,72
597,74,48
541,310,46
327,151,56
87,59,48
1240,389,46
111,1343,15
193,723,19
56,571,19
429,1213,53
485,1660,48
151,1362,26
77,172,3
1089,29,72
172,1157,72
72,1016,3
605,204,69
1018,1402,72
564,938,48
582,542,48
793,241,46
477,545,48
79,77,3
627,569,48
918,386,46
878,1456,26
320,733,19
683,932,18
932,888,36
955,190,48
586,327,46
840,442,60
132,165,52
603,225,69
550,264,46
725,1276,63
719,99,46
686,119,72
1285,895,48
511,631,48
838,454,36
984,1090,59
617,610,48
850,278,72
822,1240,72
989,1146,48
80,93,74
627,540,48
226,843,9
363,84,72
1029,3,72
651,274,46
271,438,53
75,774,3
309,279,46
514,609,48
475,1364,72
527,593,48
146,327,46
536,452,48
851,209,46
735,208,19
822,1440,48
307,183,63
450,641,15
681,426,18
1007,273,79
996,974,48
851,274,46
236,496,48
334,331,46
207,153,8
80,1705,79
256,292,46
1153,342,72
486,385,48
639,524,48
209,108,19
604,596,48
640,624,48
504,592,48
606,559,48
1307,1389,48
179,957,59
212,1474,8
457,4,48
120,872,5
94,498,48
309,242,46
966,909,36
841,1465,48
372,758,74
628,103,48
117,1470,5
469,555,48
306,548,15
918,197,72
181,110,59
780,348,46
173,236,72
464,521,48
75,799,74
109,361,29
602,531,48
402,1602,48
458,312,48
50,43,48
240,1053,72
273,1110,74
242,1079,19
1133,577,72
633,530,48
1281,232,48
616,605,48
402,1452,26
175,182,8
1014,251,46
321,990,48
523,501,48
83,421,72
689,278,72
636,544,48
1078,853,59
479,21,15
1094,261,72
633,581,48
945,951,48
503,361,48
855,908,36
437,988,59
1274,3,48
888,790,48
583,644,48
960,194,69
582,693,48
445,59,15
1038,914,48
1212,227,46
321,252,46
83,81,3
451,1462,72
439,1330,53
653,250,46
73,559,48
223,276,46
970,233,72
36,582,48
556,983,31
595,641,48
474,950,48
432,361,29
894,900,48
1124,435,53
331,290,46
322,285,46
563,1578,48
242,742,19
1133,232,72
410,1249,48
171,289,72
332,240,46
1016,440,72
647,592,48
626,1343,15
25,987,48
911,1077,69
682,56,46
508,1448,69
81,1258,74
1467,66,66
1140,241,72
85,1081,31
579,496,48
1080,858,59
1103,294,72
614,723,19
594,111,48
600,636,48
789,1438,48
1145,1237,72
629,76,48
576,573,48
80,1007,3
1057,349,48
259,488,48
434,986,48
1216,1364,72
797,854,82
890,795,48
687,1033,48
550,259,46
685,979,48
312,485,63
339,931,74
229,28,9
1193,289,46
641,331,46
848,1070,59
246,261,46
47,1262,20
490,477,48
458,588,48
1224,348,46
627,625,48
234,390,46
1077,857,48
450,638,15
944,256,54
1602,689,74
776,867,71
931,199,72
531,307,46
466,479,48
449,343,46
719,253,19
1099,1053,72
342,272,46
865,895,48
1031,287,72
568,1053,72
942,261,46
587,494,48
179,1071,59
123,1574,5
1013,1213,57
188,929,59
492,389,46
462,500,48
113,882,65
826,541,75
880,779,48
249,625,48
634,342,72
104,986,48
1416,1695,74
316,991,48
928,99,46
612,600,48
69,1469,74
621,535,48
449,476,15
897,1657,48
719,548,19
358,95,48
289,1027,76
173,1405,72
1329,1409,48
92,604,3
430,878,36
492,593,48
256,582,26
491,530,48
453,295,72
234,982,46
847,856,24
18,37,1
37,36,48
693,92,72
746,915,48
113,911,5
172,609,48
673,426,53
630,508,48
300,1184,19
1329,1695,74
400,1260,48
854,996,48
732,659,82
140,787,48
174,1167,48
872,811,48
79,1183,3
652,253,46
1135,251,46
1130,1053,72
817,715,48
832,756,23
37,283,46
734,713,53
965,105,48
556,744,19
302,823,68
674,44,69
728,785,82
243,1184,74
509,484,48
1046,334,46
1096,236,46
273,1053,72
453,111,15
885,980,69
1045,274,46
50,111,48
1109,295,46
88,1000,74
56,732,19
272,1157,74
1182,278,72
425,335,46
1070,437,59
137,660,19
527,475,48
614,99,46
692,312,48
722,104,74
356,1244,72
455,562,48
952,175,46
905,796,48
95,291,69
573,730,72
72,1154,3
493,85,48
239,734,19
1101,416,48
1184,986,46
992,597,48
560,607,48
555,548,15
269,249,74
102,374,46
794,669,48
1475,1046,71
540,584,48
536,19,48
597,191,19
1136,1185,46
47,506,48
863,780,48
87,478,3
1133,175,46
37,565,15
904,791,48
455,284,48
1076,273,46
124,391,5
926,941,48
545,655,15
128,424,5
625,289,72
456,1362,48
529,1226,15
583,624,48
207,209,46
750,1305,20
1054,253,72
749,538,53
432,861,36
595,558,48
657,943,48
107,1301,4
106,526,72
560,1311,48
79,913,3
917,1332,48
1329,101,69
355,473,48
609,367,46
1007,92,72
106,529,72
426,267,46
506,1075,48
485,170,48
1084,1073,59
147,316,46
464,451,48
267,1301,84
185,854,59
601,590,48
113,124,5
450,213,69
619,624,48
1180,241,46
72,287,46
475,649,48
466,557,48
355,561,19
517,649,48
985,565,48
259,936,48
932,887,36
750,768,39
426,857,53
970,98,72
442,111,48
1153,857,57
37,550,15
577,540,48
95,475,3
917,434,46
700,583,72
610,780,48
26,389,46
704,553,19
434,1651,45
607,342,46
471,562,48
41,476,48
86,943,59
1202,325,46
1112,351,46
83,1176,3
321,103,48
810,937,82
165,1074,59
466,1033,46
80,1169,3
506,823,68
110,1304,4
725,373,46
183,468,48
1274,1088,48
836,432,24
712,742,19
640,586,48
79,771,3
196,257,46
55,46,48
580,643,15
42,1650,38
507,527,48
208,724,72
649,242,46
1116,316,46
409,994,48
265,116,69
537,655,15
788,121,76
744,1587,24
549,574,15
786,659,82
465,539,48
852,268,46
85,957,59
1246,277,46
301,1183,72
1152,356,46
937,982,48
1140,1364,72
1574,1310,72
747,272,46
927,380,59
148,1086,48
914,160,69
335,1286,63
639,269,46
86,23,48
457,707,19
355,968,48
1148,235,46
525,543,48
786,99,46
507,593,48
658,432,59
54,1476,20
482,283,46
362,249,46
574,1695,74
83,708,3
440,407,14
336,1364,72
28,239,48
581,585,48
1223,271,74
448,568,15
268,257,46
604,84,72
1548,686,72
1128,343,46
431,348,46
807,671,48
810,272,74
1094,356,46
1297,973,69
1120,1049,46
496,536,48
790,241,72
901,292,46
366,295,46
468,605,48
465,253,72
524,21,15
486,507,48
664,932,53
107,1288,4
583,461,48
956,996,48
235,300,46
711,501,19
784,554,72
209,140,8
427,236,46
447,568,15
468,444,48
1548,209,72
550,746,72
840,724,72
1124,855,53
501,312,48
363,1582,74
201,213,8
900,803,48
321,960,48
163,501,48
982,865,48
80,306,3
1242,79,74
463,446,15
1298,653,72
325,724,53
576,541,48
613,194,69
1063,634,46
905,1023,72
278,365,74
53,478,48
1306,1142,74
208,210,8
448,824,48
577,390,46
628,987,48
759,574,20
327,740,56
862,921,48
803,1077,82
402,530,48
91,967,59
985,927,59
335,563,48
1232,354,46
668,38,69
1119,362,46
1034,1411,57
551,555,48
269,724,72
526,508,48
475,256,48
1205,1652,46
243,163,74
769,913,71
275,267,46
